GRID_ID,year,weighted_building_count
AG-34,1915,9.264551613033277
AG-34,1916,10.613181531350817
AG-34,1917,11.961811449668357
AG-34,1918,13.310441367985895
AG-34,1919,14.659071286303435
AG-34,1920,16.007701204620975
AG-34,1921,16.550662209875586
AG-34,1922,17.093623215130197
AG-34,1923,17.636584220384805
AG-34,1924,18.179545225639416
AG-34,1925,18.722506230894027
AG-34,1926,19.452530741897675
AG-34,1927,20.182555252901327
AG-34,1928,20.912579763904976
AG-34,1929,21.642604274908628
AG-34,1930,22.372628785912276
AG-34,1931,22.309891396776496
AG-34,1932,22.247154007640717
AG-34,1933,22.184416618504937
AG-34,1934,22.121679229369157
AG-34,1935,22.058941840233377
AG-34,1936,22.619808864424467
AG-34,1937,23.18067588861556
AG-34,1938,23.74154291280665
AG-34,1939,24.302409936997744
AG-34,1940,24.863276961188834
AG-34,1941,25.073718415673486
AG-34,1942,25.28415987015814
AG-34,1943,25.494601324642794
AG-34,1944,25.705042779127446
AG-34,1945,25.915484233612098
AG-34,1946,35.92132991641158
AG-34,1947,45.92717559921107
AG-34,1948,55.93302128201056
AG-34,1949,65.93886696481005
AG-34,1950,75.94471264760952
AG-34,1951,83.26954487508658
AG-34,1952,90.59437710256364
AG-34,1953,97.9192093300407
AG-34,1954,105.24404155751776
AG-34,1955,112.56887378499482
AG-34,1956,143.77760356803728
AG-34,1957,174.98633335107974
AG-34,1958,206.19506313412217
AG-34,1959,237.40379291716462
AG-34,1960,268.6125227002071
AG-34,1961,270.8825624364978
AG-34,1962,273.1526021727885
AG-34,1963,275.4226419090791
AG-34,1964,277.6926816453698
AG-34,1965,279.9627213816605
AG-34,1966,297.1541365507312
AG-34,1967,314.3455517198019
AG-34,1968,331.5369668888726
AG-34,1969,348.72838205794335
AG-34,1970,365.91979722701404
AG-34,1971,369.93206860426824
AG-34,1972,373.94433998152243
AG-34,1973,377.9566113587767
AG-34,1974,381.9688827360309
AG-34,1975,385.9811541132851
AG-34,1976,386.25157514546896
AG-34,1977,386.5219961776528
AG-34,1978,386.7924172098367
AG-34,1979,387.0628382420205
AG-34,1980,387.3332592742044
AG-34,1981,386.8331779599718
AG-34,1982,386.3330966457392
AG-34,1983,385.83301533150654
AG-34,1984,385.33293401727394
AG-34,1985,384.83285270304134
AG-34,1986,387.12403128548766
AG-34,1987,389.415209867934
AG-34,1988,391.70638845038036
AG-34,1989,393.9975670328267
AG-34,1990,396.288745615273
AG-34,1991,389.69989775644353
AG-34,1992,383.111049897614
AG-34,1993,376.52220203878454
AG-34,1994,369.933354179955
AG-34,1995,363.34450632112555
AG-34,1996,363.34450632112555
AG-34,1997,363.34450632112555
AG-34,1998,363.34450632112555
AG-34,1999,363.34450632112555
AG-34,2000,363.34450632112555
AG-34,2001,363.73713254279755
AG-34,2002,364.12975876446956
AG-34,2003,364.52238498614156
AG-34,2004,364.91501120781356
AG-34,2005,365.30763742948557
AG-34,2006,372.3342609351689
AG-34,2007,379.3608844408523
AG-34,2008,386.38750794653566
AG-34,2009,393.41413145221907
AG-34,2010,400.4407549579024
AG-34,2011,400.4407549579024
AG-34,2012,400.4407549579024
AG-34,2013,400.4407549579024
AG-34,2014,400.4407549579024
AG-34,2015,400.4407549579024
AG-34,2016,397.3884881406324
AG-34,2017,394.3362213233623
AG-34,2018,391.28395450609224
AG-34,2019,388.23168768882215
AG-34,2020,385.1794208715521
AH-34,1870,0.0
AH-34,1871,0.0017818456932982313
AH-34,1872,0.0035636913865964626
AH-34,1873,0.005345537079894694
AH-34,1874,0.007127382773192925
AH-34,1875,0.008909228466491156
AH-34,1876,0.7628494370721415
AH-34,1877,1.5167896456777918
AH-34,1878,2.2707298542834424
AH-34,1879,3.0246700628890926
AH-34,1880,3.7786102714947427
AH-34,1881,4.062672506661564
AH-34,1882,4.346734741828386
AH-34,1883,4.630796976995207
AH-34,1884,4.914859212162028
AH-34,1885,5.19892144732885
AH-34,1886,6.164133455710868
AH-34,1887,7.129345464092885
AH-34,1888,8.094557472474904
AH-34,1889,9.05976948085692
AH-34,1890,10.024981489238938
AH-34,1891,17.146632158839882
AH-34,1892,24.268282828440825
AH-34,1893,31.38993349804177
AH-34,1894,38.51158416764272
AH-34,1895,45.63323483724366
AH-34,1896,52.51244747938347
AH-34,1897,59.391660121523266
AH-34,1898,66.27087276366308
AH-34,1899,73.15008540580287
AH-34,1900,80.02929804794267
AH-34,1901,89.0483053966453
AH-34,1902,98.06731274534792
AH-34,1903,107.08632009405055
AH-34,1904,116.10532744275318
AH-34,1905,125.1243347914558
AH-34,1906,133.69120424939535
AH-34,1907,142.25807370733494
AH-34,1908,150.8249431652745
AH-34,1909,159.3918126232141
AH-34,1910,167.95868208115365
AH-34,1911,174.53539992328788
AH-34,1912,181.11211776542208
AH-34,1913,187.6888356075563
AH-34,1914,194.26555344969051
AH-34,1915,200.84227129182474
AH-34,1916,209.7290155977563
AH-34,1917,218.6157599036879
AH-34,1918,227.50250420961945
AH-34,1919,236.389248515551
AH-34,1920,245.2759928214826
AH-34,1921,254.28299217850326
AH-34,1922,263.28999153552394
AH-34,1923,272.29699089254467
AH-34,1924,281.30399024956535
AH-34,1925,290.310989606586
AH-34,1926,308.09761941359113
AH-34,1927,325.8842492205963
AH-34,1928,343.6708790276014
AH-34,1929,361.45750883460653
AH-34,1930,379.2441386416117
AH-34,1931,379.5162293169997
AH-34,1932,379.78831999238776
AH-34,1933,380.06041066777584
AH-34,1934,380.33250134316387
AH-34,1935,380.6045920185519
AH-34,1936,376.1806068073223
AH-34,1937,371.75662159609277
AH-34,1938,367.3326363848632
AH-34,1939,362.90865117363364
AH-34,1940,358.48466596240405
AH-34,1941,361.9904073073645
AH-34,1942,365.4961486523249
AH-34,1943,369.0018899972854
AH-34,1944,372.5076313422458
AH-34,1945,376.01337268720624
AH-34,1946,383.5499118183452
AH-34,1947,391.0864509494842
AH-34,1948,398.6229900806231
AH-34,1949,406.15952921176205
AH-34,1950,413.696068342901
AH-34,1951,407.4704193692417
AH-34,1952,401.24477039558235
AH-34,1953,395.01912142192305
AH-34,1954,388.7934724482637
AH-34,1955,382.5678234746044
AH-34,1956,402.9868139260466
AH-34,1957,423.4058043774888
AH-34,1958,443.824794828931
AH-34,1959,464.2437852803732
AH-34,1960,484.6627757318154
AH-34,1961,494.78425376437156
AH-34,1962,504.90573179692774
AH-34,1963,515.0272098294839
AH-34,1964,525.1486878620401
AH-34,1965,535.2701658945963
AH-34,1966,572.5371262198269
AH-34,1967,609.8040865450575
AH-34,1968,647.0710468702881
AH-34,1969,684.3380071955187
AH-34,1970,721.6049675207494
AH-34,1971,725.6568284760934
AH-34,1972,729.7086894314374
AH-34,1973,733.7605503867815
AH-34,1974,737.8124113421254
AH-34,1975,741.8642722974695
AH-34,1976,742.3713488210615
AH-34,1977,742.8784253446536
AH-34,1978,743.3855018682456
AH-34,1979,743.8925783918377
AH-34,1980,744.3996549154297
AH-34,1981,748.0707788537303
AH-34,1982,751.741902792031
AH-34,1983,755.4130267303317
AH-34,1984,759.0841506686324
AH-34,1985,762.7552746069331
AH-34,1986,764.3518179582933
AH-34,1987,765.9483613096536
AH-34,1988,767.5449046610138
AH-34,1989,769.1414480123741
AH-34,1990,770.7379913637343
AH-34,1991,771.3305055813345
AH-34,1992,771.9230197989345
AH-34,1993,772.5155340165347
AH-34,1994,773.1080482341348
AH-34,1995,773.700562451735
AH-34,1996,774.100562451735
AH-34,1997,774.5005624517349
AH-34,1998,774.900562451735
AH-34,1999,775.300562451735
AH-34,2000,775.700562451735
AH-34,2001,776.099610244914
AH-34,2002,776.498658038093
AH-34,2003,776.897705831272
AH-34,2004,777.2967536244511
AH-34,2005,777.69580141763
AH-34,2006,778.7627661005951
AH-34,2007,779.8297307835601
AH-34,2008,780.896695466525
AH-34,2009,781.96366014949
AH-34,2010,783.030624832455
AH-34,2011,783.4156532676553
AH-34,2012,783.8006817028555
AH-34,2013,784.1857101380558
AH-34,2014,784.570738573256
AH-34,2015,784.9557670084563
AH-34,2016,795.0340259777334
AH-34,2017,805.1122849470107
AH-34,2018,815.1905439162879
AH-34,2019,825.2688028855652
AH-34,2020,835.3470618548423
AI-34,1870,2.0
AI-34,1871,1.9377780101133906
AI-34,1872,1.8755560202267814
AI-34,1873,1.813334030340172
AI-34,1874,1.7511120404535627
AI-34,1875,1.6888900505669533
AI-34,1876,2.6477509261656778
AI-34,1877,3.606611801764402
AI-34,1878,4.565472677363126
AI-34,1879,5.524333552961851
AI-34,1880,6.483194428560575
AI-34,1881,6.952161304831304
AI-34,1882,7.4211281811020315
AI-34,1883,7.89009505737276
AI-34,1884,8.359061933643488
AI-34,1885,8.828028809914217
AI-34,1886,16.1054805547192
AI-34,1887,23.38293229952418
AI-34,1888,30.660384044329163
AI-34,1889,37.93783578913415
AI-34,1890,45.215287533939126
AI-34,1891,64.24351437847446
AI-34,1892,83.2717412230098
AI-34,1893,102.29996806754512
AI-34,1894,121.32819491208045
AI-34,1895,140.3564217566158
AI-34,1896,153.54814197528137
AI-34,1897,166.73986219394695
AI-34,1898,179.93158241261256
AI-34,1899,193.12330263127814
AI-34,1900,206.31502284994372
AI-34,1901,222.10502341387823
AI-34,1902,237.89502397781274
AI-34,1903,253.68502454174728
AI-34,1904,269.47502510568177
AI-34,1905,285.2650256696163
AI-34,1906,319.47707555503376
AI-34,1907,353.6891254404512
AI-34,1908,387.9011753258687
AI-34,1909,422.11322521128614
AI-34,1910,456.3252750967036
AI-34,1911,470.75713308672687
AI-34,1912,485.1889910767502
AI-34,1913,499.6208490667735
AI-34,1914,514.0527070567967
AI-34,1915,528.4845650468201
AI-34,1916,544.1342900032781
AI-34,1917,559.7840149597362
AI-34,1918,575.4337399161941
AI-34,1919,591.0834648726521
AI-34,1920,606.7331898291102
AI-34,1921,630.0166912789435
AI-34,1922,653.300192728777
AI-34,1923,676.5836941786104
AI-34,1924,699.8671956284438
AI-34,1925,723.1506970782772
AI-34,1926,749.3256256850725
AI-34,1927,775.500554291868
AI-34,1928,801.6754828986633
AI-34,1929,827.8504115054587
AI-34,1930,854.0253401122541
AI-34,1931,856.0518157971647
AI-34,1932,858.0782914820755
AI-34,1933,860.1047671669862
AI-34,1934,862.131242851897
AI-34,1935,864.1577185368077
AI-34,1936,860.3894576895241
AI-34,1937,856.6211968422405
AI-34,1938,852.8529359949567
AI-34,1939,849.0846751476731
AI-34,1940,845.3164143003895
AI-34,1941,848.518804462849
AI-34,1942,851.7211946253085
AI-34,1943,854.9235847877679
AI-34,1944,858.1259749502275
AI-34,1945,861.3283651126869
AI-34,1946,869.3521885564327
AI-34,1947,877.3760120001784
AI-34,1948,885.3998354439241
AI-34,1949,893.4236588876698
AI-34,1950,901.4474823314156
AI-34,1951,916.8707143072985
AI-34,1952,932.2939462831814
AI-34,1953,947.7171782590642
AI-34,1954,963.1404102349471
AI-34,1955,978.56364221083
AI-34,1956,968.2063339414234
AI-34,1957,957.8490256720168
AI-34,1958,947.4917174026102
AI-34,1959,937.1344091332036
AI-34,1960,926.7771008637969
AI-34,1961,945.3245864618411
AI-34,1962,963.8720720598852
AI-34,1963,982.4195576579294
AI-34,1964,1000.9670432559735
AI-34,1965,1019.5145288540177
AI-34,1966,1023.6190470128355
AI-34,1967,1027.7235651716533
AI-34,1968,1031.828083330471
AI-34,1969,1035.9326014892888
AI-34,1970,1040.0371196481065
AI-34,1971,1030.8273921594732
AI-34,1972,1021.6176646708401
AI-34,1973,1012.407937182207
AI-34,1974,1003.1982096935737
AI-34,1975,993.9884822049406
AI-34,1976,980.3761984553989
AI-34,1977,966.7639147058574
AI-34,1978,953.1516309563157
AI-34,1979,939.5393472067741
AI-34,1980,925.9270634572324
AI-34,1981,940.4595327816439
AI-34,1982,954.9920021060555
AI-34,1983,969.524471430467
AI-34,1984,984.0569407548785
AI-34,1985,998.58941007929
AI-34,1986,998.6010725285805
AI-34,1987,998.612734977871
AI-34,1988,998.6243974271615
AI-34,1989,998.636059876452
AI-34,1990,998.6477223257425
AI-34,1991,998.6535535503878
AI-34,1992,998.659384775033
AI-34,1993,998.6652159996781
AI-34,1994,998.6710472243234
AI-34,1995,998.6768784489686
AI-34,1996,1008.0493231266746
AI-34,1997,1017.4217678043807
AI-34,1998,1026.7942124820868
AI-34,1999,1036.1666571597927
AI-34,2000,1045.5391018374987
AI-34,2001,1045.8990945912394
AI-34,2002,1046.2590873449803
AI-34,2003,1046.619080098721
AI-34,2004,1046.979072852462
AI-34,2005,1047.3390656062027
AI-34,2006,1050.5423740194008
AI-34,2007,1053.7456824325989
AI-34,2008,1056.9489908457972
AI-34,2009,1060.1522992589953
AI-34,2010,1063.3556076721934
AI-34,2011,1063.367270121484
AI-34,2012,1063.3789325707744
AI-34,2013,1063.390595020065
AI-34,2014,1063.4022574693554
AI-34,2015,1063.413919918646
AI-34,2016,1089.5933098929502
AI-34,2017,1115.7726998672545
AI-34,2018,1141.9520898415585
AI-34,2019,1168.1314798158628
AI-34,2020,1194.310869790167
AJ-34,1870,2.8441566249925843
AJ-34,1871,2.9282872946523386
AJ-34,1872,3.012417964312093
AJ-34,1873,3.0965486339718478
AJ-34,1874,3.180679303631602
AJ-34,1875,3.2648099732913565
AJ-34,1876,5.566294455251362
AJ-34,1877,7.867778937211368
AJ-34,1878,10.169263419171372
AJ-34,1879,12.470747901131379
AJ-34,1880,14.772232383091383
AJ-34,1881,18.375289396982286
AJ-34,1882,21.978346410873186
AJ-34,1883,25.58140342476409
AJ-34,1884,29.184460438654988
AJ-34,1885,32.78751745254589
AJ-34,1886,46.085077131583205
AJ-34,1887,59.38263681062051
AJ-34,1888,72.68019648965782
AJ-34,1889,85.97775616869514
AJ-34,1890,99.27531584773244
AJ-34,1891,118.17278727357287
AJ-34,1892,137.07025869941327
AJ-34,1893,155.9677301252537
AJ-34,1894,174.86520155109412
AJ-34,1895,193.76267297693454
AJ-34,1896,213.49206378299405
AJ-34,1897,233.22145458905356
AJ-34,1898,252.9508453951131
AJ-34,1899,272.68023620117265
AJ-34,1900,292.40962700723213
AJ-34,1901,317.01941086965434
AJ-34,1902,341.62919473207654
AJ-34,1903,366.2389785944987
AJ-34,1904,390.8487624569209
AJ-34,1905,415.4585463193431
AJ-34,1906,438.3087933782181
AJ-34,1907,461.15904043709315
AJ-34,1908,484.00928749596824
AJ-34,1909,506.85953455484326
AJ-34,1910,529.7097816137183
AJ-34,1911,539.4772091369329
AJ-34,1912,549.2446366601473
AJ-34,1913,559.0120641833619
AJ-34,1914,568.7794917065763
AJ-34,1915,578.5469192297909
AJ-34,1916,589.1393658354071
AJ-34,1917,599.7318124410234
AJ-34,1918,610.3242590466398
AJ-34,1919,620.916705652256
AJ-34,1920,631.5091522578723
AJ-34,1921,658.8546960537133
AJ-34,1922,686.2002398495541
AJ-34,1923,713.5457836453951
AJ-34,1924,740.891327441236
AJ-34,1925,768.2368712370769
AJ-34,1926,760.9704385622216
AJ-34,1927,753.7040058873663
AJ-34,1928,746.437573212511
AJ-34,1929,739.1711405376557
AJ-34,1930,731.9047078628004
AJ-34,1931,757.4389536217062
AJ-34,1932,782.9731993806121
AJ-34,1933,808.5074451395178
AJ-34,1934,834.0416908984237
AJ-34,1935,859.5759366573295
AJ-34,1936,860.4860522765772
AJ-34,1937,861.3961678958249
AJ-34,1938,862.3062835150727
AJ-34,1939,863.2163991343203
AJ-34,1940,864.126514753568
AJ-34,1941,856.3981744528411
AJ-34,1942,848.6698341521142
AJ-34,1943,840.9414938513871
AJ-34,1944,833.2131535506602
AJ-34,1945,825.4848132499333
AJ-34,1946,822.8996803358513
AJ-34,1947,820.3145474217691
AJ-34,1948,817.7294145076871
AJ-34,1949,815.144281593605
AJ-34,1950,812.559148679523
AJ-34,1951,817.9232725175607
AJ-34,1952,823.2873963555983
AJ-34,1953,828.651520193636
AJ-34,1954,834.0156440316736
AJ-34,1955,839.3797678697113
AJ-34,1956,833.4467366383586
AJ-34,1957,827.513705407006
AJ-34,1958,821.5806741756534
AJ-34,1959,815.6476429443007
AJ-34,1960,809.7146117129481
AJ-34,1961,823.9054554566253
AJ-34,1962,838.0962992003024
AJ-34,1963,852.2871429439796
AJ-34,1964,866.4779866876567
AJ-34,1965,880.6688304313338
AJ-34,1966,890.9842338645551
AJ-34,1967,901.2996372977764
AJ-34,1968,911.6150407309977
AJ-34,1969,921.930444164219
AJ-34,1970,932.2458475974403
AJ-34,1971,917.0869182768472
AJ-34,1972,901.9279889562541
AJ-34,1973,886.7690596356612
AJ-34,1974,871.6101303150681
AJ-34,1975,856.451200994475
AJ-34,1976,852.6425810538582
AJ-34,1977,848.8339611132415
AJ-34,1978,845.0253411726246
AJ-34,1979,841.2167212320079
AJ-34,1980,837.4081012913911
AJ-34,1981,863.9212095504919
AJ-34,1982,890.4343178095927
AJ-34,1983,916.9474260686936
AJ-34,1984,943.4605343277944
AJ-34,1985,969.9736425868953
AJ-34,1986,971.5874958728105
AJ-34,1987,973.2013491587255
AJ-34,1988,974.8152024446407
AJ-34,1989,976.4290557305558
AJ-34,1990,978.042909016471
AJ-34,1991,978.242909016471
AJ-34,1992,978.4429090164709
AJ-34,1993,978.642909016471
AJ-34,1994,978.8429090164709
AJ-34,1995,979.042909016471
AJ-34,1996,976.4563416243385
AJ-34,1997,973.869774232206
AJ-34,1998,971.2832068400737
AJ-34,1999,968.6966394479413
AJ-34,2000,966.1100720558088
AJ-34,2001,966.1100720558088
AJ-34,2002,966.1100720558088
AJ-34,2003,966.1100720558088
AJ-34,2004,966.1100720558088
AJ-34,2005,966.1100720558088
AJ-34,2006,967.3478456036589
AJ-34,2007,968.585619151509
AJ-34,2008,969.8233926993591
AJ-34,2009,971.0611662472093
AJ-34,2010,972.2989397950594
AJ-34,2011,972.304990534356
AJ-34,2012,972.3110412736526
AJ-34,2013,972.3170920129493
AJ-34,2014,972.3231427522459
AJ-34,2015,972.3291934915425
AJ-34,2016,997.3477961499964
AJ-34,2017,1022.3663988084504
AJ-34,2018,1047.3850014669044
AJ-34,2019,1072.4036041253582
AJ-34,2020,1097.4222067838123
AK-34,1870,0.0
AK-34,1871,0.006559278122069197
AK-34,1872,0.013118556244138393
AK-34,1873,0.01967783436620759
AK-34,1874,0.026237112488276787
AK-34,1875,0.032796390610345984
AK-34,1876,0.22938799499433588
AK-34,1877,0.4259795993783258
AK-34,1878,0.6225712037623157
AK-34,1879,0.8191628081463056
AK-34,1880,1.0157544125302955
AK-34,1881,1.7672006585884534
AK-34,1882,2.5186469046466113
AK-34,1883,3.2700931507047697
AK-34,1884,4.021539396762927
AK-34,1885,4.7729856428210855
AK-34,1886,5.784417528692105
AK-34,1887,6.795849414563125
AK-34,1888,7.807281300434145
AK-34,1889,8.818713186305164
AK-34,1890,9.830145072176183
AK-34,1891,11.375815367957873
AK-34,1892,12.921485663739562
AK-34,1893,14.467155959521252
AK-34,1894,16.01282625530294
AK-34,1895,17.55849655108463
AK-34,1896,24.084073479118082
AK-34,1897,30.609650407151534
AK-34,1898,37.135227335184986
AK-34,1899,43.66080426321844
AK-34,1900,50.18638119125189
AK-34,1901,54.281442615610146
AK-34,1902,58.376504039968395
AK-34,1903,62.47156546432665
AK-34,1904,66.56662688868491
AK-34,1905,70.66168831304316
AK-34,1906,83.02809843265047
AK-34,1907,95.39450855225776
AK-34,1908,107.76091867186507
AK-34,1909,120.12732879147237
AK-34,1910,132.49373891107967
AK-34,1911,141.67329538203407
AK-34,1912,150.85285185298844
AK-34,1913,160.03240832394283
AK-34,1914,169.2119647948972
AK-34,1915,178.3915212658516
AK-34,1916,182.55211339248032
AK-34,1917,186.71270551910908
AK-34,1918,190.8732976457378
AK-34,1919,195.03388977236656
AK-34,1920,199.1944818989953
AK-34,1921,201.0326434104146
AK-34,1922,202.87080492183395
AK-34,1923,204.70896643325327
AK-34,1924,206.5471279446726
AK-34,1925,208.38528945609193
AK-34,1926,215.8103272441745
AK-34,1927,223.23536503225705
AK-34,1928,230.6604028203396
AK-34,1929,238.08544060842218
AK-34,1930,245.51047839650474
AK-34,1931,246.59247471173055
AK-34,1932,247.67447102695638
AK-34,1933,248.7564673421822
AK-34,1934,249.83846365740803
AK-34,1935,250.92045997263384
AK-34,1936,252.2849536684268
AK-34,1937,253.64944736421978
AK-34,1938,255.01394106001274
AK-34,1939,256.3784347558057
AK-34,1940,257.7429284515987
AK-34,1941,258.60819501297954
AK-34,1942,259.4734615743604
AK-34,1943,260.3387281357413
AK-34,1944,261.20399469712214
AK-34,1945,262.069261258503
AK-34,1946,262.1511691352557
AK-34,1947,262.2330770120085
AK-34,1948,262.3149848887612
AK-34,1949,262.396892765514
AK-34,1950,262.4788006422667
AK-34,1951,267.3093186347129
AK-34,1952,272.13983662715907
AK-34,1953,276.9703546196053
AK-34,1954,281.8008726120515
AK-34,1955,286.63139060449765
AK-34,1956,292.55765371228443
AK-34,1957,298.4839168200712
AK-34,1958,304.41017992785794
AK-34,1959,310.3364430356447
AK-34,1960,316.2627061434315
AK-34,1961,326.4504666678872
AK-34,1962,336.6382271923429
AK-34,1963,346.8259877167986
AK-34,1964,357.0137482412543
AK-34,1965,367.20150876571
AK-34,1966,388.9174433434654
AK-34,1967,410.63337792122076
AK-34,1968,432.34931249897613
AK-34,1969,454.06524707673145
AK-34,1970,475.78118165448683
AK-34,1971,476.3528708149816
AK-34,1972,476.9245599754763
AK-34,1973,477.4962491359711
AK-34,1974,478.0679382964658
AK-34,1975,478.63962745696057
AK-34,1976,481.044384431777
AK-34,1977,483.44914140659347
AK-34,1978,485.85389838140986
AK-34,1979,488.2586553562263
AK-34,1980,490.66341233104276
AK-34,1981,492.221621288215
AK-34,1982,493.77983024538725
AK-34,1983,495.33803920255946
AK-34,1984,496.8962481597317
AK-34,1985,498.45445711690394
AK-34,1986,498.4573853753384
AK-34,1987,498.46031363377284
AK-34,1988,498.46324189220724
AK-34,1989,498.4661701506417
AK-34,1990,498.46909840907614
AK-34,1991,498.46909840907614
AK-34,1992,498.46909840907614
AK-34,1993,498.46909840907614
